0.9999999893248899,3.858080777297088e-09,1.1396952329152824e-09,6.067426509514902e-10,4.318352900805697e-10,3.43594636593746e-10,2.894117129692223e-10,2.508602145362958e-10,2.2361447194821057e-10,2.0303796058790039e-10,1.868186055164777e-10,1.7369185732124914e-10,1.6289139922443734e-10,1.538258623856694e-10,1.459715592502095e-10,1.391323895473643e-10,1.3316308696733848e-10,1.2791159417022144e-10,1.2324933739170842e-10,1.1907791914415055e-10,1.1531997448773237e-10,1.1191376214908622e-10,1.0880942044125112e-10,1.059662413199066e-10,1.0335065420088632e-10,1.0093471749733974e-10,9.869497694620012e-11,9.661159153426034e-11,9.466765682354236e-11,9.284867556388264e-11,9.114213944199722e-11,8.953719560171045e-11,8.802437848073268e-11,8.659539246340238e-11,8.524293440706184e-11,8.396054774451996e-11,8.27425017499733e-11,8.158369104176029e-11,8.047955145161963e-11,7.942598921177041e-11
1.9089095206914135e-10,7.542021710204919e-10,1.918034841662358e-09,3.151227910781537e-09,5.0738281031266685e-09,8.265942604665255e-09,1.3860631688715557e-08,1.95573940156494e-08,2.8886451947954934e-08,4.4120896455696494e-08,6.915598819768342e-08,1.204545788237107e-07,3.3611608588127347e-07,0.028643846055702304,0.03478356048954343,0.034810486539149456,0.03481138797823555,0.034818396340751685,0.03482230870337798,0.034824196392403674,0.034825267721919344,0.03482608432589177,0.034826855338647426,0.03482764241473423,0.034828452976013315,0.034829277778006464,0.03483010482634326,0.03483092388267849,0.03483172743690569,0.034832510480848865,0.034833269973656246,0.034834004312778256,0.03483471290143136,0.03483539582225073,0.03483605360124175,0.03483668704137785,0.03483729710742132,0.034837884847417816,0.03483845134004527,0.03483899765998829
1.908909520691618e-10,7.542021710206009e-10,1.918034841662385e-09,3.151227910781428e-09,5.0738281031266685e-09,8.26594260466591e-09,1.3860631688713596e-08,1.9557394015648746e-08,2.8886451947958858e-08,4.4120896455696494e-08,6.915598819769127e-08,1.20454578823695e-07,3.3611608588128046e-07,0.02864384605570216,0.034783560489543223,0.03481048653914945,0.03481138797823578,0.03481839634075187,0.03482230870337801,0.03482419639240377,0.03482526772191928,0.03482608432589198,0.034826855338647246,0.03482764241473413,0.0348284529760134,0.03482927777800675,0.03483010482634349,0.03483092388267832,0.034831727436905754,0.034832510480848934,0.0348332699736562,0.034834004312778485,0.034834712901431364,0.03483539582225077,0.0348360536012416,0.034836687041377774,0.0348372971074213,0.034837884847417795,0.034838451340045117,0.03483899765998855
1.9089095206918563e-10,7.542021710204919e-10,1.918034841662576e-09,3.151227910781755e-09,5.073828103126342e-09,8.265942604665364e-09,1.386063168871316e-08,1.9557394015650056e-08,2.8886451947957985e-08,4.412089645569736e-08,6.915598819768342e-08,1.2045457882370024e-07,3.3611608588126653e-07,0.02864384605570222,0.034783560489543563,0.03481048653914977,0.03481138797823601,0.03481839634075181,0.03482230870337796,0.034824196392403736,0.034825267721919254,0.03482608432589173,0.03482685533864748,0.03482764241473422,0.03482845297601333,0.034829277778006526,0.0348301048263433,0.034830923882678444,0.03483172743690586,0.034832510480849045,0.034833269973656,0.03483400431277817,0.034834712901431586,0.0348353958222506,0.03483605360124168,0.03483668704137778,0.03483729710742127,0.03483788484741767,0.034838451340045096,0.034838997659988304
1.9089095206918221e-10,7.5420217102056e-10,1.918034841662358e-09,3.151227910781319e-09,5.073828103125797e-09,8.265942604665255e-09,1.3860631688713596e-08,1.9557394015648528e-08,2.8886451947958858e-08,4.412089645569562e-08,6.915598819769039e-08,1.2045457882370545e-07,3.3611608588129443e-07,0.028643846055702353,0.034783560489543536,0.03481048653914954,0.034811387978236054,0.03481839634075176,0.03482230870337802,0.03482419639240372,0.03482526772191922,0.034826084325891654,0.03482685533864762,0.03482764241473405,0.03482845297601337,0.03482927777800662,0.034830104826343355,0.034830923882678375,0.03483172743690552,0.03483251048084895,0.03483326997365622,0.0348340043127784,0.03483471290143157,0.03483539582225055,0.03483605360124172,0.034836687041377684,0.03483729710742135,0.03483788484741752,0.03483845134004516,0.0348389976599886
1.9089095206920946e-10,7.542021710204919e-10,1.9180348416626304e-09,3.15122791078121e-09,5.073828103126014e-09,8.265942604665255e-09,1.38606316887173e-08,1.955739401565027e-08,2.8886451947954934e-08,4.4120896455698235e-08,6.915598819768952e-08,1.2045457882371594e-07,3.3611608588128046e-07,0.02864384605570208,0.0347835604895437,0.03481048653914974,0.03481138797823604,0.03481839634075192,0.03482230870337786,0.03482419639240352,0.034825267721919254,0.03482608432589141,0.03482685533864768,0.03482764241473387,0.0348284529760134,0.03482927777800666,0.03483010482634328,0.03483092388267855,0.034831727436905935,0.0348325104808491,0.03483326997365622,0.03483400431277836,0.034834712901431364,0.03483539582225055,0.034836053601241715,0.03483668704137761,0.034837297107421554,0.03483788484741774,0.03483845134004511,0.034838997659988644
1.9089095206921287e-10,7.54202171020451e-10,1.918034841662576e-09,3.151227910780992e-09,5.073828103126886e-09,8.265942604664492e-09,1.3860631688715775e-08,1.95573940156494e-08,2.8886451947953627e-08,4.4120896455698235e-08,6.915598819768429e-08,1.2045457882370545e-07,3.3611608588130835e-07,0.028643846055702162,0.03478356048954361,0.034810486539149546,0.03481138797823602,0.03481839634075189,0.03482230870337792,0.034824196392403646,0.03482526772191916,0.03482608432589163,0.03482685533864769,0.03482764241473388,0.03482845297601324,0.034829277778006575,0.03483010482634319,0.03483092388267872,0.03483172743690592,0.03483251048084892,0.03483326997365614,0.03483400431277849,0.034834712901431565,0.034835395822250745,0.03483605360124177,0.03483668704137763,0.0348372971074214,0.034837884847417684,0.03483845134004501,0.034838997659988505
1.9089095206918563e-10,7.542021710205055e-10,1.9180348416624944e-09,3.151227910781319e-09,5.073828103126342e-09,8.265942604664601e-09,1.3860631688714686e-08,1.9557394015649838e-08,2.8886451947950576e-08,4.4120896455693874e-08,6.915598819769824e-08,1.204545788237072e-07,3.3611608588132927e-07,0.02864384605570216,0.034783560489543716,0.03481048653914959,0.03481138797823606,0.03481839634075192,0.034822308703377707,0.03482419639240377,0.034825267721919094,0.03482608432589147,0.034826855338647454,0.03482764241473387,0.034828452976013384,0.034829277778006575,0.03483010482634314,0.03483092388267862,0.03483172743690587,0.03483251048084895,0.034833269973656045,0.03483400431277856,0.03483471290143144,0.03483539582225071,0.03483605360124183,0.03483668704137755,0.03483729710742156,0.0348378848474177,0.034838451340045117,0.034838997659988755
1.9089095206921967e-10,7.54202171020451e-10,1.918034841662331e-09,3.1512279107811555e-09,5.073828103126342e-09,8.26594260466471e-09,1.3860631688714468e-08,1.9557394015647876e-08,2.888645194795537e-08,4.412089645569736e-08,6.915598819769039e-08,1.2045457882370024e-07,3.3611608588131534e-07,0.02864384605570232,0.0347835604895433,0.03481048653914932,0.03481138797823605,0.03481839634075187,0.03482230870337791,0.0348241963924038,0.034825267721918976,0.03482608432589158,0.03482685533864763,0.034827642414733975,0.03482845297601323,0.03482927777800663,0.034830104826343154,0.03483092388267855,0.03483172743690607,0.034832510480849024,0.03483326997365613,0.034834004312778666,0.03483471290143143,0.034835395822250745,0.034836053601241854,0.03483668704137769,0.03483729710742117,0.03483788484741795,0.03483845134004504,0.03483899765998886
1.9090822869916599e-10,7.542586050445304e-10,1.918246584075582e-09,3.1515621600364467e-09,5.074328434430861e-09,8.26668448055374e-09,1.3861537480547538e-08,1.9557728771058084e-08,2.88877506550556e-08,4.412229472377079e-08,6.91542031975899e-08,1.2042813824659633e-07,3.356336580522629e-07,0.028713398710811536,0.03486159497282855,0.03488180112828931,0.034876500433101705,0.03487783084606851,0.03487657672640367,0.034873712404378816,0.03487038121692766,0.03486710014745879,0.03486404398820985,0.034861246019232815,0.034858689409178106,0.034856343869445576,0.03485417901260403,0.03485216845234266,0.034850290451036284,0.03484852742334261,0.03484686517364673,0.03484529217384623,0.03484379896681883,0.034842377700698854,0.03484102177420633,0.034839725569084275,0.034838484248426706,0.03483729360403057,0.03483614993997525,0.03483504998299458
1.909082286991728e-10,7.542586050445304e-10,1.9182465840755546e-09,3.1515621600362834e-09,5.074328434430861e-09,8.266684480554722e-09,1.3861537480548628e-08,1.955772877105743e-08,2.8887750655062575e-08,4.412229472377602e-08,6.915420319758292e-08,1.2042813824659458e-07,3.35633658052249e-07,0.028713398710811473,0.03486159497282853,0.034881801128289286,0.034876500433101656,0.03487783084606826,0.034876576726403576,0.03487371240437892,0.03487038121692759,0.03486710014745875,0.03486404398820977,0.034861246019232836,0.034858689409178086,0.034856343869445465,0.034854179012604014,0.034852168452342715,0.03485029045103656,0.03484852742334248,0.034846865173646865,0.0348452921738463,0.03484379896681881,0.034842377700698896,0.034841021774206136,0.03483972556908419,0.03483848424842692,0.03483729360403063,0.034836149939975296,0.034835049982994616
1.9090822869916599e-10,7.542586050444894e-10,1.918246584075418e-09,3.1515621600364467e-09,5.074328434430316e-09,8.26668448055374e-09,1.3861537480547973e-08,1.9557728771056777e-08,2.888775065506432e-08,4.4122294723777766e-08,6.915420319759076e-08,1.2042813824658412e-07,3.356336580522281e-07,0.0287133987108115,0.03486159497282833,0.034881801128289404,0.03487650043310183,0.03487783084606849,0.034876576726403374,0.034873712404378976,0.03487038121692761,0.034867100147458696,0.034864043988209824,0.03486124601923288,0.03485868940917794,0.03485634386944533,0.034854179012604,0.03485216845234273,0.03485029045103687,0.03484852742334246,0.03484686517364687,0.0348452921738464,0.034843798966818953,0.03484237770069881,0.034841021774206136,0.03483972556908431,0.03483848424842676,0.034837293604030754,0.034836149939975365,0.03483504998299443
1.909082286991694e-10,7.542586050444622e-10,1.918246584075609e-09,3.1515621600365555e-09,5.074328434429989e-09,8.266684480554068e-09,1.386153748054841e-08,1.9557728771056995e-08,2.8887750655059087e-08,4.4122294723773405e-08,6.915420319758466e-08,1.2042813824656843e-07,3.3563365805223507e-07,0.02871339871081124,0.03486159497282837,0.034881801128289404,0.03487650043310194,0.03487783084606844,0.03487657672640331,0.03487371240437878,0.0348703812169276,0.03486710014745874,0.034864043988209685,0.03486124601923288,0.03485868940917784,0.03485634386944554,0.034854179012604104,0.03485216845234264,0.03485029045103677,0.03484852742334256,0.034846865173646734,0.03484529217384645,0.03484379896681899,0.03484237770069885,0.03484102177420612,0.03483972556908429,0.03483848424842665,0.03483729360403087,0.034836149939975386,0.03483504998299441
1.9090822869916599e-10,7.542586050444759e-10,1.918246584075854e-09,3.151562160036828e-09,5.07432843442988e-09,8.266684480553632e-09,1.3861537480546884e-08,1.955772877105656e-08,2.8887750655063882e-08,4.412229472377863e-08,6.915420319758728e-08,1.2042813824658587e-07,3.356336580521653e-07,0.02871339871081114,0.03486159497282834,0.03488180112828953,0.03487650043310192,0.03487783084606831,0.034876576726403284,0.03487371240437878,0.03487038121692746,0.034867100147458766,0.03486404398820982,0.03486124601923283,0.03485868940917804,0.03485634386944545,0.03485417901260392,0.03485216845234273,0.034850290451036804,0.03484852742334249,0.034846865173646845,0.03484529217384667,0.03484379896681895,0.03484237770069879,0.03484102177420613,0.03483972556908427,0.03483848424842662,0.03483729360403102,0.03483614993997555,0.034835049982994325
1.909082286991626e-10,7.542586050444759e-10,1.918246584075936e-09,3.1515621600367193e-09,5.074328434430098e-09,8.266684480554394e-09,1.3861537480545794e-08,1.9557728771057647e-08,2.8887750655061264e-08,4.4122294723777766e-08,6.915420319758292e-08,1.2042813824657716e-07,3.3563365805223507e-07,0.0287133987108112,0.03486159497282846,0.03488180112828944,0.03487650043310193,0.03487783084606859,0.034876576726403326,0.03487371240437864,0.034870381216927586,0.034867100147458835,0.03486404398820961,0.034861246019232676,0.034858689409177995,0.03485634386944556,0.03485417901260398,0.0348521684523427,0.034850290451036915,0.03484852742334238,0.03484686517364689,0.0348452921738466,0.03484379896681867,0.03484237770069878,0.03484102177420614,0.034839725569084164,0.034838484248426935,0.034837293604030976,0.03483614993997555,0.03483504998299457
1.9090822869914215e-10,7.542586050444214e-10,1.918246584075936e-09,3.1515621600366647e-09,5.074328434429771e-09,8.266684480554503e-09,1.3861537480545576e-08,1.9557728771057865e-08,2.8887750655061264e-08,4.412229472378125e-08,6.915420319757768e-08,1.2042813824657018e-07,3.356336580521444e-07,0.028713398710811022,0.03486159497282847,0.034881801128289494,0.034876500433101906,0.03487783084606852,0.0348765767264032,0.03487371240437872,0.034870381216927517,0.03486710014745869,0.0348640439882096,0.03486124601923276,0.03485868940917799,0.03485634386944553,0.03485417901260391,0.03485216845234275,0.03485029045103684,0.03484852742334255,0.03484686517364682,0.03484529217384638,0.0348437989668188,0.03484237770069876,0.03484102177420628,0.0348397255690843,0.034838484248427004,0.034837293604030914,0.03483614993997562,0.03483504998299451
1.909082286991592e-10,7.542586050444622e-10,1.9182465840759905e-09,3.151562160036828e-09,5.074328434429335e-09,8.26668448055494e-09,1.3861537480545794e-08,1.9557728771059827e-08,2.888775065506519e-08,4.4122294723777766e-08,6.915420319758902e-08,1.204281382465789e-07,3.356336580521862e-07,0.028713398710810877,0.03486159497282859,0.03488180112828954,0.03487650043310186,0.03487783084606844,0.03487657672640315,0.03487371240437872,0.03487038121692746,0.034867100147458634,0.034864043988209664,0.03486124601923266,0.03485868940917804,0.034856343869445396,0.03485417901260391,0.0348521684523428,0.034850290451036804,0.0348485274233425,0.03484686517364678,0.03484529217384653,0.03484379896681875,0.034842377700698916,0.034841021774206095,0.03483972556908462,0.03483848424842697,0.03483729360403087,0.03483614993997568,0.03483504998299438
1.9089095206919584e-10,7.542021710203149e-10,1.9180348416627123e-09,3.151227910782136e-09,5.0738281031261234e-09,8.265942604665473e-09,1.3860631688718172e-08,1.9557394015653977e-08,2.8886451947960602e-08,4.4120896455696494e-08,6.915598819770085e-08,1.20454578823695e-07,3.3611608588127347e-07,0.028643846055702533,0.034783560489543654,0.034810486539148984,0.034811387978236207,0.03481839634075161,0.03482230870337801,0.03482419639240355,0.03482526772191891,0.03482608432589169,0.034826855338647676,0.03482764241473398,0.03482845297601348,0.03482927777800623,0.034830104826343314,0.03483092388267851,0.03483172743690618,0.03483251048084919,0.034833269973656225,0.034834004312778194,0.034834712901431135,0.034835395822250814,0.034836053601241916,0.03483668704137784,0.03483729710742138,0.03483788484741805,0.03483845134004522,0.03483899765998881
1.9089095206921287e-10,7.542021710203829e-10,1.9180348416628757e-09,3.1512279107818636e-09,5.0738281031261234e-09,8.265942604665801e-09,1.3860631688719698e-08,1.9557394015652015e-08,2.888645194796104e-08,4.4120896455696494e-08,6.91559881977026e-08,1.2045457882369325e-07,3.3611608588124557e-07,0.028643846055702426,0.03478356048954364,0.03481048653914866,0.034811387978236165,0.03481839634075163,0.03482230870337803,0.0348241963924038,0.034825267721918844,0.034826084325891765,0.03482685533864769,0.03482764241473386,0.03482845297601357,0.03482927777800611,0.034830104826343355,0.03483092388267862,0.034831727436906275,0.03483251048084917,0.03483326997365608,0.03483400431277846,0.03483471290143103,0.03483539582225088,0.03483605360124195,0.034836687041378,0.034837297107421235,0.03483788484741795,0.034838451340045005,0.03483899765998858
1.9089095206922988e-10,7.542021710203149e-10,1.918034841662603e-09,3.1512279107825175e-09,5.073828103125797e-09,8.265942604665801e-09,1.3860631688719262e-08,1.9557394015652452e-08,2.8886451947965396e-08,4.4120896455696494e-08,6.915598819771392e-08,1.2045457882368105e-07,3.3611608588128046e-07,0.02864384605570257,0.03478356048954358,0.03481048653914867,0.03481138797823619,0.034818396340751734,0.034822308703378047,0.03482419639240388,0.034825267721918636,0.03482608432589198,0.034826855338647524,0.03482764241473378,0.03482845297601356,0.034829277778006214,0.03483010482634336,0.03483092388267861,0.0348317274369062,0.034832510480849094,0.03483326997365622,0.034834004312778284,0.03483471290143083,0.03483539582225085,0.03483605360124197,0.034836687041377955,0.034837297107421075,0.03483788484741795,0.034838451340045005,0.03483899765998879
1.9089095206921967e-10,7.542021710203285e-10,1.9180348416624125e-09,3.1512279107826267e-09,5.0738281031256875e-09,8.265942604665582e-09,1.3860631688718172e-08,1.9557394015653977e-08,2.8886451947962345e-08,4.4120896455690387e-08,6.915598819770957e-08,1.204545788236915e-07,3.3611608588125954e-07,0.028643846055702537,0.03478356048954375,0.03481048653914865,0.03481138797823619,0.034818396340751616,0.0348223087033782,0.03482419639240391,0.03482526772191859,0.03482608432589201,0.03482685533864748,0.03482764241473395,0.03482845297601355,0.034829277778006165,0.03483010482634337,0.034830923882678666,0.03483172743690631,0.03483251048084923,0.03483326997365624,0.03483400431277824,0.0348347129014309,0.03483539582225085,0.03483605360124188,0.03483668704137804,0.034837297107420985,0.03483788484741794,0.034838451340045096,0.03483899765998864
1.9089095206920605e-10,7.542021710203149e-10,1.918034841662685e-09,3.15122791078279e-09,5.073828103126014e-09,8.26594260466602e-09,1.3860631688719262e-08,1.9557394015653325e-08,2.888645194796409e-08,4.412089645568952e-08,6.915598819770522e-08,1.2045457882367234e-07,3.3611608588123863e-07,0.028643846055702474,0.03478356048954378,0.03481048653914888,0.034811387978236526,0.034818396340751644,0.03482230870337802,0.03482419639240376,0.034825267721918476,0.03482608432589195,0.034826855338647544,0.03482764241473398,0.034828452976013315,0.034829277778006144,0.03483010482634356,0.034830923882678624,0.034831727436906296,0.03483251048084927,0.034833269973656045,0.03483400431277819,0.03483471290143072,0.034835395822250974,0.034836053601241986,0.034836687041378045,0.034837297107420985,0.03483788484741794,0.034838451340044964,0.034838997659988546
